Country,Year,change
Other Non-OECD - America (EIA),2004,6.1
Other Non-OECD - America (EIA),2005,3.5
Other Non-OECD - America (EIA),2006,6.0
Other Non-OECD - America (EIA),2007,1.0
Other Non-OECD - America (EIA),2008,5.0
Other Non-OECD - America (EIA),2009,-1.9
Other Non-OECD - America (EIA),2010,3.8
Other Non-OECD - America (EIA),2011,1.5
Other Non-OECD - America (EIA),2012,4.2
Other Non-OECD - America (EIA),2013,0.1
Other Non-OECD - America (EIA),2014,-0.6
Other Non-OECD - America (EIA),2015,1.7
Other Non-OECD - America (EIA),2016,-1.0
Other Non-OECD - America (EIA),2017,-2.2
Other Non-OECD - America (EIA),2018,-0.3
Other Non-OECD - America (EIA),2019,-2.0
Other Non-OECD - Asia (EIA),2000,5.2
Other Non-OECD - Asia (EIA),2001,1.6
Other Non-OECD - Asia (EIA),2002,4.7
Other Non-OECD - Asia (EIA),2003,4.5
Other Non-OECD - Asia (EIA),2004,6.3
Other Non-OECD - Asia (EIA),2005,4.1
Other Non-OECD - Asia (EIA),2006,4.7
Other Non-OECD - Asia (EIA),2007,5.5
Other Non-OECD - Asia (EIA),2008,1.7
Other Non-OECD - Asia (EIA),2009,1.9
Other Non-OECD - Asia (EIA),2010,7.5
Other Non-OECD - Asia (EIA),2011,1.5
Other Non-OECD - Asia (EIA),2012,2.9
Other Non-OECD - Asia (EIA),2013,2.1
Other Non-OECD - Asia (EIA),2014,3.2
Other Non-OECD - Asia (EIA),2015,2.9
Other Non-OECD - Asia (EIA),2016,4.7
Other Non-OECD - Asia (EIA),2017,3.2
Other Non-OECD - Asia (EIA),2018,5.6
Other Non-OECD - Asia (EIA),2019,-1.6
Other Non-OECD - Europe and Eurasia (EIA),2000,2.1
Other Non-OECD - Europe and Eurasia (EIA),2001,0.6
Other Non-OECD - Europe and Eurasia (EIA),2002,3.3
Other Non-OECD - Europe and Eurasia (EIA),2003,4.5
Other Non-OECD - Europe and Eurasia (EIA),2004,-0.1
Other Non-OECD - Europe and Eurasia (EIA),2005,0.2
Other Non-OECD - Europe and Eurasia (EIA),2006,1.0
Other Non-OECD - Europe and Eurasia (EIA),2007,3.1
Other Non-OECD - Europe and Eurasia (EIA),2008,1.9
Other Non-OECD - Europe and Eurasia (EIA),2009,-13.3
Other Non-OECD - Europe and Eurasia (EIA),2010,6.3
Other Non-OECD - Europe and Eurasia (EIA),2011,6.4
Other Non-OECD - Europe and Eurasia (EIA),2012,-1.7
Other Non-OECD - Europe and Eurasia (EIA),2013,-3.2
Other Non-OECD - Europe and Eurasia (EIA),2014,-2.8
Other Non-OECD - Europe and Eurasia (EIA),2015,-1.9
Other Non-OECD - Europe and Eurasia (EIA),2016,-1.1
Other Non-OECD - Europe and Eurasia (EIA),2017,0.1
Other Non-OECD - Europe and Eurasia (EIA),2018,1.4
Other Non-OECD - Europe and Eurasia (EIA),2019,-0.3
Other Northern Africa (BP),2000,7.7
Other Northern Africa (BP),2001,2.2
Other Northern Africa (BP),2002,-0.8
Other Northern Africa (BP),2003,3.4
Other Northern Africa (BP),2004,8.0
Other Northern Africa (BP),2005,2.2
Other Northern Africa (BP),2006,0.8
Other Northern Africa (BP),2007,-2.7
Other Northern Africa (BP),2008,4.5
Other Northern Africa (BP),2009,6.5
Other Northern Africa (BP),2010,3.2
Other Northern Africa (BP),2011,-27.9
Other Northern Africa (BP),2012,19.7
Other Northern Africa (BP),2013,7.5
Other Northern Africa (BP),2014,-1.5
Other Northern Africa (BP),2015,-0.8
Other Northern Africa (BP),2016,2.8
Other Northern Africa (BP),2017,-1.4
Other Northern Africa (BP),2018,0.9
Other Northern Africa (BP),2019,-0.5
Other Northern Africa (BP),2020,-10.0
Other Northern Africa (BP),2021,17.2
Other South America (BP),2000,-1.4
Other South America (BP),2001,-7.5
Other South America (BP),2002,3.5
Other South America (BP),2003,4.6
Other South America (BP),2004,-1.6
Other South America (BP),2005,0.7
Other South America (BP),2006,-0.3
Other South America (BP),2007,7.8
Other South America (BP),2008,2.7
Other South America (BP),2009,2.8
Other South America (BP),2010,4.7
Other South America (BP),2011,3.3
Other South America (BP),2012,1.7
Other South America (BP),2013,3.6
Other South America (BP),2014,-2.2
Other South America (BP),2015,1.4
Other South America (BP),2016,8.4
Other South America (BP),2017,-1.4
Other South America (BP),2018,1.4
Other South America (BP),2019,-5.0
Other South America (BP),2020,-8.9
Other South America (BP),2021,1.3
Other South and Central America (BP),2000,6.7
Other South and Central America (BP),2001,-0.5
Other South and Central America (BP),2002,2.4
Other South and Central America (BP),2003,2.8
Other South and Central America (BP),2004,0.6
Other South and Central America (BP),2005,0.4
Other South and Central America (BP),2006,2.4
Other South and Central America (BP),2007,1.9
Other South and Central America (BP),2008,-0.3
Other South and Central America (BP),2009,-2.2
Other South and Central America (BP),2010,1.7
Other South and Central America (BP),2011,3.3
Other South and Central America (BP),2012,1.0
Other South and Central America (BP),2013,0.5
Other South and Central America (BP),2014,-0.3
Other South and Central America (BP),2015,4.2
Other South and Central America (BP),2016,5.3
Other South and Central America (BP),2017,-0.5
Other South and Central America (BP),2018,1.1
Other South and Central America (BP),2019,1.0
Other South and Central America (BP),2020,-9.9
Other South and Central America (BP),2021,9.2
Other Southern Africa (BP),2000,2.2
Other Southern Africa (BP),2001,1.5
Other Southern Africa (BP),2002,-0.2
Other Southern Africa (BP),2003,0.1
Other Southern Africa (BP),2004,0.7
Other Southern Africa (BP),2005,7.7
Other Southern Africa (BP),2006,-1.6
Other Southern Africa (BP),2007,3.8
Other Southern Africa (BP),2008,3.3
Other Southern Africa (BP),2009,4.0
Other Southern Africa (BP),2010,-8.6
Other Southern Africa (BP),2011,12.4
Other Southern Africa (BP),2012,10.5
Other Southern Africa (BP),2013,0.0
Other Southern Africa (BP),2014,8.5
Other Southern Africa (BP),2015,0.8
Other Southern Africa (BP),2016,-2.7
Other Southern Africa (BP),2017,6.2
Other Southern Africa (BP),2018,-1.8
Other Southern Africa (BP),2019,-0.2
Other Southern Africa (BP),2020,-4.9
Other Southern Africa (BP),2021,1.0
Pakistan,2000,2.1
Pakistan,2001,2.4
Pakistan,2002,3.8
Pakistan,2003,8.9
Pakistan,2004,11.3
Pakistan,2005,3.8
Pakistan,2006,5.4
Pakistan,2007,6.3
Pakistan,2008,0.5
Pakistan,2009,1.3
Pakistan,2010,0.4
Pakistan,2011,-0.1
Pakistan,2012,-7.1
Pakistan,2013,9.3
Pakistan,2014,3.2
Pakistan,2015,5.1
Pakistan,2016,9.1
Pakistan,2017,5.9
Pakistan,2018,3.2
Pakistan,2019,1.2
Pakistan,2020,-0.7
Pakistan,2021,9.7
Palestine,2000,31.3
Palestine,2001,35.7
Palestine,2002,-7.4
Palestine,2003,7.3
Palestine,2004,52.1
Palestine,2005,22.6
Palestine,2006,-11.7
Palestine,2007,3.0
Palestine,2008,-4.1
Palestine,2009,2.6
Palestine,2010,0.0
Palestine,2011,11.2
Palestine,2012,0.0
Palestine,2013,6.2
Palestine,2014,7.9
Palestine,2015,10.9
Palestine,2016,4.5
Palestine,2017,0.4
Palestine,2018,1.8
Palestine,2019,1.8
Panama,2000,58.0
Panama,2001,1.6
Panama,2002,-1.2
Panama,2003,0.8
Panama,2004,2.0
Panama,2005,-0.1
Panama,2006,8.6
Panama,2007,-5.6
Panama,2008,17.1
Panama,2009,-3.1
Panama,2010,13.4
Panama,2011,0.9
Panama,2012,11.0
Panama,2013,-1.6
Panama,2014,2.3
Panama,2015,9.2
Panama,2016,5.7
Panama,2017,7.5
Panama,2018,1.7
Panama,2019,-5.2
Papua New Guinea,2000,13.9
Papua New Guinea,2001,14.4
Papua New Guinea,2002,4.6
Papua New Guinea,2003,13.5
Papua New Guinea,2004,11.8
Papua New Guinea,2005,-3.4
Papua New Guinea,2006,2.5
Papua New Guinea,2007,7.8
Papua New Guinea,2008,-11.1
Papua New Guinea,2009,9.9
Papua New Guinea,2010,-9.3
Papua New Guinea,2011,4.7
Papua New Guinea,2012,-8.3
Papua New Guinea,2013,2.4
Papua New Guinea,2014,6.2
Papua New Guinea,2015,16.3
Papua New Guinea,2016,6.4
Papua New Guinea,2017,-3.5
Papua New Guinea,2018,4.3
Papua New Guinea,2019,2.8
Paraguay,2000,-0.2
Paraguay,2001,-11.1
Paraguay,2002,4.2
Paraguay,2003,6.0
Paraguay,2004,-0.7
Paraguay,2005,-2.0
Paraguay,2006,4.7
Paraguay,2007,0.4
Paraguay,2008,3.1
Paraguay,2009,-0.9
Paraguay,2010,1.1
Paraguay,2011,5.4
Paraguay,2012,2.6
Paraguay,2013,0.6
Paraguay,2014,-5.4
Paraguay,2015,2.6
Paraguay,2016,13.0
Paraguay,2017,-3.8
Paraguay,2018,0.1
Paraguay,2019,-12.9
Persian Gulf (EIA),2000,6.4
Persian Gulf (EIA),2001,4.5
Persian Gulf (EIA),2002,5.3
Persian Gulf (EIA),2003,2.8
Persian Gulf (EIA),2004,7.5
Persian Gulf (EIA),2005,10.0
Persian Gulf (EIA),2006,4.5
Persian Gulf (EIA),2007,4.0
Persian Gulf (EIA),2008,6.7
Persian Gulf (EIA),2009,6.7
Persian Gulf (EIA),2010,3.6
Persian Gulf (EIA),2011,4.7
Persian Gulf (EIA),2012,6.5
Persian Gulf (EIA),2013,2.6
Persian Gulf (EIA),2014,3.8
Persian Gulf (EIA),2015,2.8
Persian Gulf (EIA),2016,1.1
Persian Gulf (EIA),2017,5.1
Persian Gulf (EIA),2018,-0.5
Persian Gulf (EIA),2019,0.5
Peru,2000,3.1
Peru,2001,-1.1
Peru,2002,2.4
Peru,2003,-1.4
Peru,2004,6.3
Peru,2005,4.6
Peru,2006,0.9
Peru,2007,9.5
Peru,2008,7.7
Peru,2009,2.5
Peru,2010,13.9
Peru,2011,10.4
Peru,2012,3.2
Peru,2013,2.2
Peru,2014,2.5
Peru,2015,4.8
Peru,2016,6.7
Peru,2017,3.0
Peru,2018,5.3
Peru,2019,2.9
Peru,2020,-15.5
Peru,2021,15.4
Philippines,2000,-0.2
Philippines,2001,-1.5
Philippines,2002,-0.7
Philippines,2003,3.6
Philippines,2004,3.4
Philippines,2005,-0.4
Philippines,2006,-2.9
Philippines,2007,3.9
Philippines,2008,3.4
Philippines,2009,1.0
Philippines,2010,3.0
Philippines,2011,2.0
Philippines,2012,3.2
Philippines,2013,7.1
Philippines,2014,5.1
Philippines,2015,9.6
Philippines,2016,9.2
Philippines,2017,9.7
Philippines,2018,2.8
Philippines,2019,3.0
Philippines,2020,-9.4
Philippines,2021,6.9
Poland,2000,-6.0
Poland,2001,-0.7
Poland,2002,-1.1
Poland,2003,3.5
Poland,2004,0.7
Poland,2005,2.2
Poland,2006,4.9
Poland,2007,-0.3
Poland,2008,1.8
Poland,2009,-3.5
Poland,2010,6.6
Poland,2011,0.6
Poland,2012,-2.9
Poland,2013,0.2
Poland,2014,-3.6
Poland,2015,1.0
Poland,2016,4.3
Poland,2017,3.9
Poland,2018,1.1
Poland,2019,-2.9
Poland,2020,-4.3
Poland,2021,8.8
Portugal,2000,3.3
Portugal,2001,1.5
Portugal,2002,-0.8
Portugal,2003,2.7
Portugal,2004,-1.9
Portugal,2005,-0.2
Portugal,2006,-0.7
Portugal,2007,0.8
Portugal,2008,-3.5
Portugal,2009,0.9
Portugal,2010,5.5
Portugal,2011,-4.6
Portugal,2012,-8.7
Portugal,2013,9.8
Portugal,2014,2.0
Portugal,2015,-2.2
Portugal,2016,7.0
Portugal,2017,-3.1
Portugal,2018,1.9
Portugal,2019,-4.8
Portugal,2020,-9.6
Portugal,2021,0.3
Puerto Rico,2000,93.7
Puerto Rico,2001,8.8
Puerto Rico,2002,2.7
Puerto Rico,2003,4.1
Puerto Rico,2004,3.3
Puerto Rico,2005,-3.1
Puerto Rico,2006,-9.2
Puerto Rico,2007,-3.5
Puerto Rico,2008,-6.4
Puerto Rico,2009,-6.4
Puerto Rico,2010,-15.2
Puerto Rico,2011,8.3
Puerto Rico,2012,5.3
Puerto Rico,2013,-12.3
Puerto Rico,2014,-4.8
Puerto Rico,2015,0.1
Puerto Rico,2016,-6.2
Puerto Rico,2017,-2.7
Puerto Rico,2018,2.0
Puerto Rico,2019,-5.8
Qatar,2000,-10.7
Qatar,2001,-3.9
Qatar,2002,10.1
Qatar,2003,14.7
Qatar,2004,20.8
Qatar,2005,13.2
Qatar,2006,5.1
Qatar,2007,9.0
Qatar,2008,10.9
Qatar,2009,1.4
Qatar,2010,16.3
Qatar,2011,17.0
Qatar,2012,13.4
Qatar,2013,8.5
Qatar,2014,8.0
Qatar,2015,14.0
Qatar,2016,-2.2
Qatar,2017,-3.2
Qatar,2018,-0.1
Qatar,2019,4.4
Qatar,2020,-12.0
Qatar,2021,4.0
Reunion,2000,-4.8
Reunion,2001,0.4
Reunion,2002,1.7
Reunion,2003,1.0
Reunion,2004,11.1
Reunion,2005,-4.9
Reunion,2006,-5.6
Reunion,2007,-2.6
Reunion,2008,9.5
Reunion,2009,2.1
Reunion,2010,8.9
Reunion,2011,-3.7
Reunion,2012,-3.9
Reunion,2013,-1.0
Reunion,2014,1.4
Reunion,2015,6.7
Reunion,2016,1.7
Reunion,2017,-0.2
Reunion,2018,0.0
Reunion,2019,1.6
Romania,2000,-0.2
Romania,2001,1.1
Romania,2002,3.8
Romania,2003,0.0
Romania,2004,3.6
Romania,2005,0.2
Romania,2006,2.0
Romania,2007,-3.5
Romania,2008,0.3
Romania,2009,-12.6
Romania,2010,0.9
Romania,2011,2.4
Romania,2012,-3.8
Romania,2013,-6.7
Romania,2014,3.8
Romania,2015,0.5
Romania,2016,0.0
Romania,2017,1.7
Romania,2018,1.9
Romania,2019,-2.3
Romania,2020,-4.6
Romania,2021,5.5
Russia,2000,1.8
Russia,2001,1.6
Russia,2002,-0.4
Russia,2003,2.1
Russia,2004,0.9
Russia,2005,-0.1
Russia,2006,4.4
Russia,2007,0.5
Russia,2008,0.5
Russia,2009,-5.0
Russia,2010,3.9
Russia,2011,3.4
Russia,2012,0.2
Russia,2013,-1.3
Russia,2014,0.2
Russia,2015,-1.7
Russia,2016,2.2
Russia,2017,0.6
Russia,2018,3.7
Russia,2019,-0.7
Russia,2020,-3.8
Russia,2021,8.4
Rwanda,2000,-14.3
Rwanda,2001,-1.7
Rwanda,2002,2.2
Rwanda,2003,-0.5
Rwanda,2004,-3.6
Rwanda,2005,-3.0
Rwanda,2006,-3.0
Rwanda,2007,2.2
Rwanda,2008,5.2
Rwanda,2009,5.3
Rwanda,2010,12.3
Rwanda,2011,11.2
Rwanda,2012,9.7
Rwanda,2013,6.1
Rwanda,2014,5.8
Rwanda,2015,10.7
Rwanda,2016,3.9
Rwanda,2017,3.4
Rwanda,2018,4.0
Rwanda,2019,11.1
Saint Helena,2001,-0.1
Saint Helena,2002,4.3
Saint Helena,2003,-1.1
Saint Helena,2004,-34.7
Saint Helena,2005,24.8
Saint Helena,2006,-7.9
Saint Helena,2007,26.7
Saint Helena,2008,-18.6
Saint Helena,2009,-6.0
Saint Helena,2010,13.4
Saint Helena,2011,-2.2
Saint Helena,2012,10.8
Saint Helena,2013,-4.1
Saint Helena,2014,-5.1
Saint Helena,2015,-9.0
Saint Helena,2016,0.7
Saint Helena,2017,6.9
Saint Helena,2018,-6.0
Saint Helena,2019,35.2
Saint Kitts and Nevis,2000,82.6
Saint Kitts and Nevis,2001,3.4
Saint Kitts and Nevis,2002,9.4
Saint Kitts and Nevis,2003,0.2
Saint Kitts and Nevis,2004,8.2
Saint Kitts and Nevis,2005,-6.8
Saint Kitts and Nevis,2006,3.6
Saint Kitts and Nevis,2007,5.7
Saint Kitts and Nevis,2008,-0.1
Saint Kitts and Nevis,2009,2.3
Saint Kitts and Nevis,2010,0.7
Saint Kitts and Nevis,2011,4.8
Saint Kitts and Nevis,2012,-0.5
Saint Kitts and Nevis,2013,-0.4
Saint Kitts and Nevis,2014,1.2
Saint Kitts and Nevis,2015,2.4
Saint Kitts and Nevis,2016,2.6
Saint Kitts and Nevis,2017,0.7
Saint Kitts and Nevis,2018,0.8
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2000,69.5
Saint Lucia,2001,8.4
Saint Lucia,2002,-9.6
Saint Lucia,2003,10.7
Saint Lucia,2004,0.4
Saint Lucia,2005,3.2
Saint Lucia,2006,0.9
Saint Lucia,2007,3.4
Saint Lucia,2008,2.8
Saint Lucia,2009,-2.5
Saint Lucia,2010,4.5
Saint Lucia,2011,1.5
Saint Lucia,2012,-0.5
Saint Lucia,2013,-0.3
Saint Lucia,2014,1.0
Saint Lucia,2015,0.7
Saint Lucia,2016,1.1
Saint Lucia,2017,8.4
Saint Lucia,2018,-8.1
Saint Lucia,2019,47.0
Saint Pierre and Miquelon,2000,12.9
Saint Pierre and Miquelon,2001,0.0
Saint Pierre and Miquelon,2002,9.1
Saint Pierre and Miquelon,2003,12.6
Saint Pierre and Miquelon,2004,-3.7
Saint Pierre and Miquelon,2005,3.8
Saint Pierre and Miquelon,2006,0.0
Saint Pierre and Miquelon,2007,3.7
Saint Pierre and Miquelon,2008,0.0
Saint Pierre and Miquelon,2009,0.0
Saint Pierre and Miquelon,2010,5.2
Saint Pierre and Miquelon,2011,0.7
Saint Pierre and Miquelon,2012,-1.4
Saint Pierre and Miquelon,2013,2.4
Saint Pierre and Miquelon,2014,4.2
Saint Pierre and Miquelon,2015,0.0
Saint Pierre and Miquelon,2016,1.8
Saint Pierre and Miquelon,2017,-1.8
Saint Pierre and Miquelon,2018,8.8
Saint Pierre and Miquelon,2019,-14.0
Saint Vincent and the Grenadines,2000,-4.0
Saint Vincent and the Grenadines,2001,15.7
Saint Vincent and the Grenadines,2002,8.1
Saint Vincent and the Grenadines,2003,4.8
Saint Vincent and the Grenadines,2004,10.5
Saint Vincent and the Grenadines,2005,0.4
Saint Vincent and the Grenadines,2006,-0.8
Saint Vincent and the Grenadines,2007,1.9
Saint Vincent and the Grenadines,2008,0.1
Saint Vincent and the Grenadines,2009,34.5
Saint Vincent and the Grenadines,2010,-26.1
Saint Vincent and the Grenadines,2011,-7.3
Saint Vincent and the Grenadines,2012,21.2
Saint Vincent and the Grenadines,2013,-18.2
Saint Vincent and the Grenadines,2014,3.0
Saint Vincent and the Grenadines,2015,2.5
Saint Vincent and the Grenadines,2016,-0.2
Saint Vincent and the Grenadines,2017,15.2
Saint Vincent and the Grenadines,2018,-8.0
Saint Vincent and the Grenadines,2019,-14.4
Samoa,2000,40.1
Samoa,2001,6.8
Samoa,2002,5.6
Samoa,2003,0.9
Samoa,2004,0.0
Samoa,2005,1.3
Samoa,2006,3.3
Samoa,2007,6.7
Samoa,2008,2.6
Samoa,2009,4.7
Samoa,2010,-0.2
Samoa,2011,1.2
Samoa,2012,-3.2
Samoa,2013,-2.9
Samoa,2014,1.2
Samoa,2015,14.8
Samoa,2016,5.1
Samoa,2017,0.0
Samoa,2018,-1.0
Samoa,2019,7.8
Sao Tome and Principe,2000,-19.0
Sao Tome and Principe,2001,-6.6
Sao Tome and Principe,2002,13.2
Sao Tome and Principe,2003,11.4
Sao Tome and Principe,2004,13.1
Sao Tome and Principe,2005,5.7
Sao Tome and Principe,2006,6.4
Sao Tome and Principe,2007,4.1
Sao Tome and Principe,2008,7.9
Sao Tome and Principe,2009,6.3
Sao Tome and Principe,2010,7.7
Sao Tome and Principe,2011,3.5
Sao Tome and Principe,2012,5.7
Sao Tome and Principe,2013,0.0
Sao Tome and Principe,2014,0.0
Sao Tome and Principe,2015,4.6
Sao Tome and Principe,2016,3.3
Sao Tome and Principe,2017,1.7
Sao Tome and Principe,2018,-1.6
Sao Tome and Principe,2019,10.2
Saudi Arabia,2000,4.7
Saudi Arabia,2001,6.6
Saudi Arabia,2002,4.2
Saudi Arabia,2003,5.9
Saudi Arabia,2004,8.5
Saudi Arabia,2005,3.3
Saudi Arabia,2006,4.1
Saudi Arabia,2007,4.4
Saudi Arabia,2008,9.7
Saudi Arabia,2009,4.8
Saudi Arabia,2010,10.5
Saudi Arabia,2011,5.1
Saudi Arabia,2012,6.0
Saudi Arabia,2013,0.4
Saudi Arabia,2014,7.7
Saudi Arabia,2015,3.2
Saudi Arabia,2016,2.7
Saudi Arabia,2017,-0.7
Saudi Arabia,2018,-1.2
Saudi Arabia,2019,-1.4
Saudi Arabia,2020,-1.6
Saudi Arabia,2021,2.0
Senegal,2000,13.9
Senegal,2001,9.0
Senegal,2002,3.8
Senegal,2003,0.8
Senegal,2004,5.8
Senegal,2005,3.8
Senegal,2006,-1.8
Senegal,2007,7.8
Senegal,2008,2.5
Senegal,2009,-4.3
Senegal,2010,3.8
Senegal,2011,4.9
Senegal,2012,-1.9
Senegal,2013,4.2
Senegal,2014,11.1
Senegal,2015,15.9
Senegal,2016,-3.4
Senegal,2017,6.1
Senegal,2018,4.3
Senegal,2019,11.1
Serbia,2007,-0.4
Serbia,2008,-0.4
Serbia,2009,-4.5
Serbia,2010,3.2
Serbia,2011,1.1
Serbia,2012,-5.8
Serbia,2013,-0.3
Serbia,2014,-10.9
Serbia,2015,10.7
Serbia,2016,2.4
Serbia,2017,2.8
Serbia,2018,0.0
Serbia,2019,1.1
Serbia and Montenegro,2000,1.0
Serbia and Montenegro,2001,3.9
Serbia and Montenegro,2002,10.2
Serbia and Montenegro,2003,1.0
Serbia and Montenegro,2004,2.8
Serbia and Montenegro,2005,-5.7
Seychelles,2000,64.0
Seychelles,2001,7.6
Seychelles,2002,-12.9
Seychelles,2003,-0.2
Seychelles,2004,39.6
Seychelles,2005,-8.9
Seychelles,2006,6.2
Seychelles,2007,-17.8
Seychelles,2008,9.0
Seychelles,2009,9.0
Seychelles,2010,-9.6
Seychelles,2011,-14.1
Seychelles,2012,15.1
Seychelles,2013,-9.7
Seychelles,2014,16.9
Seychelles,2015,3.6
Seychelles,2016,10.9
Seychelles,2017,4.3
Seychelles,2018,-11.3
Seychelles,2019,0.3
Sierra Leone,2001,25.5
Sierra Leone,2002,0.6
Sierra Leone,2003,2.7
Sierra Leone,2004,-0.2
Sierra Leone,2005,-9.4
Sierra Leone,2006,21.0
Sierra Leone,2007,-5.6
Sierra Leone,2008,-1.6
Sierra Leone,2009,0.4
Sierra Leone,2010,18.8
Sierra Leone,2011,26.6
Sierra Leone,2012,11.0
Sierra Leone,2013,16.4
Sierra Leone,2014,10.0
Sierra Leone,2015,-18.3
Sierra Leone,2016,2.3
Sierra Leone,2017,-0.6
Sierra Leone,2018,1.4
Sierra Leone,2019,-7.6
Singapore,2000,6.9
Singapore,2001,13.6
Singapore,2002,-1.8
Singapore,2003,-5.5
Singapore,2004,11.9
Singapore,2005,5.1
Singapore,2006,10.0
Singapore,2007,7.4
Singapore,2008,6.4
Singapore,2009,7.5
Singapore,2010,7.5
Singapore,2011,4.0
Singapore,2012,0.4
Singapore,2013,2.2
Singapore,2014,2.9
Singapore,2015,6.3
Singapore,2016,3.8
Singapore,2017,3.1
Singapore,2018,0.5
Singapore,2019,-2.1
Singapore,2020,-2.7
Singapore,2021,0.5
Slovakia,2000,3.3
Slovakia,2001,2.9
Slovakia,2002,0.8
Slovakia,2003,-3.1
Slovakia,2004,-2.6
Slovakia,2005,5.4
Slovakia,2006,-3.5
Slovakia,2007,-6.2
Slovakia,2008,3.5
Slovakia,2009,-8.9
Slovakia,2010,6.5
Slovakia,2011,-3.8
Slovakia,2012,-3.9
Slovakia,2013,2.5
Slovakia,2014,-6.6
Slovakia,2015,1.0
Slovakia,2016,0.5
Slovakia,2017,5.7
Slovakia,2018,-1.6
Slovakia,2019,-3.3
Slovakia,2020,-2.2
Slovakia,2021,9.0
Slovenia,2000,-0.9
Slovenia,2001,4.5
Slovenia,2002,-0.5
Slovenia,2003,-1.9
Slovenia,2004,6.2
Slovenia,2005,0.0
Slovenia,2006,0.9
Slovenia,2007,-0.6
Slovenia,2008,9.6
Slovenia,2009,-7.6
Slovenia,2010,0.2
Slovenia,2011,-2.9
Slovenia,2012,-2.8
Slovenia,2013,-1.1
Slovenia,2014,2.6
Slovenia,2015,-9.8
Slovenia,2016,6.9
Slovenia,2017,1.1
Slovenia,2018,2.0
Slovenia,2019,-2.9
Slovenia,2020,-3.4
Slovenia,2021,-3.1
Solomon Islands,2000,50.0
Solomon Islands,2001,4.6
Solomon Islands,2002,3.3
Solomon Islands,2003,4.5
Solomon Islands,2004,6.4
Solomon Islands,2005,2.5
Solomon Islands,2006,3.7
Solomon Islands,2007,6.6
Solomon Islands,2008,1.5
Solomon Islands,2009,3.5
Solomon Islands,2010,3.0
Solomon Islands,2011,3.8
Solomon Islands,2012,0.3
Solomon Islands,2013,-0.4
Solomon Islands,2014,-5.9
Solomon Islands,2015,-8.6
Solomon Islands,2016,-3.9
Solomon Islands,2017,-0.6
Solomon Islands,2018,4.5
Solomon Islands,2019,-1.5
Somalia,2000,25.1
Somalia,2001,1.7
Somalia,2002,8.1
Somalia,2003,0.0
Somalia,2004,0.1
Somalia,2005,1.0
Somalia,2006,0.8
Somalia,2007,1.4
Somalia,2008,-1.1
Somalia,2009,-0.3
Somalia,2010,2.5
Somalia,2011,0.0
Somalia,2012,0.3
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,3.8
Somalia,2016,2.3
Somalia,2017,0.0
Somalia,2018,0.4
Somalia,2019,-0.1
South Africa,2000,0.1
South Africa,2001,0.5
South Africa,2002,-2.6
South Africa,2003,8.3
South Africa,2004,9.1
South Africa,2005,-5.3
South Africa,2006,2.0
South Africa,2007,2.7
South Africa,2008,7.2
South Africa,2009,-0.4
South Africa,2010,0.7
South Africa,2011,-1.2
South Africa,2012,-1.5
South Africa,2013,0.4
South Africa,2014,1.2
South Africa,2015,-2.1
South Africa,2016,4.7
South Africa,2017,-0.3
South Africa,2018,-3.6
South Africa,2019,4.6
South Africa,2020,-7.7
South Africa,2021,0.5
South America,2000,1.4
South America,2001,-1.2
South America,2002,1.2
South America,2003,1.1
South America,2004,5.2
South America,2005,3.3
South America,2006,4.1
South America,2007,5.3
South America,2008,2.8
South America,2009,-0.8
South America,2010,6.0
South America,2011,4.4
South America,2012,3.0
South America,2013,2.8
South America,2014,0.8
South America,2015,-0.8
South America,2016,-1.6
South America,2017,0.9
South America,2018,-1.2
South America,2019,-1.1
South America,2020,-6.5
South America,2021,6.2
South Korea,2000,5.8
South Korea,2001,2.4
South Korea,2002,4.6
South Korea,2003,3.2
South Korea,2004,2.3
South Korea,2005,3.4
South Korea,2006,1.6
South Korea,2007,3.0
South Korea,2008,1.7
South Korea,2009,0.5
South Korea,2010,8.3
South Korea,2011,4.9
South Korea,2012,1.2
South Korea,2013,0.4
South Korea,2014,0.9
South Korea,2015,1.7
South Korea,2016,2.9
South Korea,2017,1.1
South Korea,2018,1.5
South Korea,2019,-1.3
South Korea,2020,-4.2
South Korea,2021,4.9
South Korea and other OECD Asia (EIA),2000,7.3
South Korea and other OECD Asia (EIA),2001,2.9
South Korea and other OECD Asia (EIA),2002,1.0
South Korea and other OECD Asia (EIA),2003,3.8
South Korea and other OECD Asia (EIA),2004,2.1
South Korea and other OECD Asia (EIA),2005,3.4
South Korea and other OECD Asia (EIA),2006,1.8
South Korea and other OECD Asia (EIA),2007,3.6
South Korea and other OECD Asia (EIA),2008,1.4
South Korea and other OECD Asia (EIA),2009,1.2
South Korea and other OECD Asia (EIA),2010,8.6
South Korea and other OECD Asia (EIA),2011,3.9
South Korea and other OECD Asia (EIA),2012,1.8
South Korea and other OECD Asia (EIA),2013,-0.3
South Korea and other OECD Asia (EIA),2014,0.9
South Korea and other OECD Asia (EIA),2015,2.8
South Korea and other OECD Asia (EIA),2016,3.1
South Korea and other OECD Asia (EIA),2017,0.5
South Korea and other OECD Asia (EIA),2018,0.7
South Korea and other OECD Asia (EIA),2019,-0.2
South Sudan,2013,5.8
South Sudan,2014,3.5
