Country,Year,change
North America (BP),2014,0.845181942
North America (BP),2015,-0.702875853
North America (BP),2016,-0.162786245
North America (BP),2017,0.602757931
North America (BP),2018,3.017771244
North America (BP),2019,-0.904077291
North America (BP),2020,-7.704615593
North America (BP),2021,4.512023926
North Korea,2000,-10.99207973
North Korea,2001,-2.745503187
North Korea,2002,-2.263557911
North Korea,2003,-0.412493944
North Korea,2004,4.2573452
North Korea,2005,-1.668858528
North Korea,2006,-5.217027664
North Korea,2007,-8.326625824
North Korea,2008,7.703471184
North Korea,2009,-15.39459801
North Korea,2010,-4.527348518
North Korea,2011,-25.27133179
North Korea,2012,-4.40836525
North Korea,2013,-21.20083618
North Korea,2014,-5.950665474
North Korea,2015,-11.46376133
North Korea,2016,15.73680687
North Korea,2017,-18.30866241
North Korea,2018,4.097497463
North Korea,2019,-2.376443148
The former Yugoslav Republic of Macedonia,2000,-5.095523834
The former Yugoslav Republic of Macedonia,2001,-5.910158157
The former Yugoslav Republic of Macedonia,2002,-2.284514904
The former Yugoslav Republic of Macedonia,2003,12.74300766
The former Yugoslav Republic of Macedonia,2004,-1.246356964
The former Yugoslav Republic of Macedonia,2005,3.071117401
The former Yugoslav Republic of Macedonia,2006,1.666784286
The former Yugoslav Republic of Macedonia,2007,-0.751620531
The former Yugoslav Republic of Macedonia,2008,-3.378468752
The former Yugoslav Republic of Macedonia,2009,-1.484256983
The former Yugoslav Republic of Macedonia,2010,8.415042877
The former Yugoslav Republic of Macedonia,2011,-0.245207548
The former Yugoslav Republic of Macedonia,2012,-7.209193707
The former Yugoslav Republic of Macedonia,2013,-3.975754976
The former Yugoslav Republic of Macedonia,2014,-7.166510582
The former Yugoslav Republic of Macedonia,2015,5.431199074
The former Yugoslav Republic of Macedonia,2016,3.753423691
The former Yugoslav Republic of Macedonia,2017,-3.778982162
The former Yugoslav Republic of Macedonia,2018,-0.106936693
The former Yugoslav Republic of Macedonia,2019,5.622696877
The former Yugoslav Republic of Macedonia,2020,-12.90977001
The former Yugoslav Republic of Macedonia,2021,7.42508173
Norway,2000,10.82692146
Norway,2001,-9.561938286
Norway,2002,4.030203819
Norway,2003,-11.74154854
Norway,2004,1.850163937
Norway,2005,14.22262192
Norway,2006,-8.420944214
Norway,2007,7.344353199
Norway,2008,2.403759956
Norway,2009,-7.664674759
Norway,2010,-4.001766205
Norway,2011,1.423978806
Norway,2012,10.73781204
Norway,2013,-6.251585484
Norway,2014,2.982282639
Norway,2015,0.980317593
Norway,2016,1.285970211
Norway,2017,0.464367867
Norway,2018,-1.329910755
Norway,2019,-6.373185158
Norway,2020,8.546983719
Norway,2021,1.615953445
OECD (BP),2000,1.909565926
OECD (BP),2001,-0.73120594
OECD (BP),2002,0.945603848
OECD (BP),2003,0.863170624
OECD (BP),2004,1.84867382
OECD (BP),2005,0.565814972
OECD (BP),2006,0.233399868
OECD (BP),2007,0.606715679
OECD (BP),2008,-1.104903221
OECD (BP),2009,-4.816264153
OECD (BP),2010,3.683066368
OECD (BP),2011,-0.997364521
OECD (BP),2012,-0.917631388
OECD (BP),2013,0.977873802
OECD (BP),2014,-0.832211971
OECD (BP),2015,0.310468674
OECD (BP),2016,0.429940224
OECD (BP),2017,0.855946541
OECD (BP),2018,1.625788212
OECD (BP),2019,-0.949788094
OECD (BP),2020,-7.252109051
OECD (BP),2021,4.400908947
OECD (EIA),2000,1.940572262
OECD (EIA),2001,-0.507044792
OECD (EIA),2002,0.778615475
OECD (EIA),2003,1.155388355
OECD (EIA),2004,2.073454857
OECD (EIA),2005,0.562131405
OECD (EIA),2006,0.268769264
OECD (EIA),2007,0.561344624
OECD (EIA),2008,-1.376861334
OECD (EIA),2009,-4.221242905
OECD (EIA),2010,3.854703903
OECD (EIA),2011,-1.0014534
OECD (EIA),2012,-1.10450387
OECD (EIA),2013,1.248931885
OECD (EIA),2014,-0.601911545
OECD (EIA),2015,0.127434731
OECD (EIA),2016,0.615417957
OECD (EIA),2017,0.911509991
OECD (EIA),2018,1.258170605
OECD (EIA),2019,-0.848430395
OECD - Asia And Oceania (EIA),2000,1.719737053
OECD - Asia And Oceania (EIA),2001,0.214958191
OECD - Asia And Oceania (EIA),2002,0.226342678
OECD - Asia And Oceania (EIA),2003,1.293301582
OECD - Asia And Oceania (EIA),2004,1.852667332
OECD - Asia And Oceania (EIA),2005,1.375067234
OECD - Asia And Oceania (EIA),2006,1.057887077
OECD - Asia And Oceania (EIA),2007,0.850689411
OECD - Asia And Oceania (EIA),2008,-2.162027359
OECD - Asia And Oceania (EIA),2009,-1.924657822
OECD - Asia And Oceania (EIA),2010,5.178165436
OECD - Asia And Oceania (EIA),2011,-0.405037403
OECD - Asia And Oceania (EIA),2012,-0.562852621
OECD - Asia And Oceania (EIA),2013,-0.082457066
OECD - Asia And Oceania (EIA),2014,-1.198959351
OECD - Asia And Oceania (EIA),2015,-0.14129281
OECD - Asia And Oceania (EIA),2016,1.555454731
OECD - Asia And Oceania (EIA),2017,-0.076079369
OECD - Asia And Oceania (EIA),2018,-0.18056035
OECD - Asia And Oceania (EIA),2019,-0.894725323
OECD - Europe (EIA),2000,1.321923733
OECD - Europe (EIA),2001,1.54042244
OECD - Europe (EIA),2002,-0.258708
OECD - Europe (EIA),2003,1.591837406
OECD - Europe (EIA),2004,1.836931705
OECD - Europe (EIA),2005,0.47390461
OECD - Europe (EIA),2006,0.596117973
OECD - Europe (EIA),2007,-0.642389059
OECD - Europe (EIA),2008,-0.200718641
OECD - Europe (EIA),2009,-5.314648151
OECD - Europe (EIA),2010,3.914129734
OECD - Europe (EIA),2011,-3.014457226
OECD - Europe (EIA),2012,-0.248730183
OECD - Europe (EIA),2013,-0.27692914
OECD - Europe (EIA),2014,-2.867758274
OECD - Europe (EIA),2015,1.49115324
OECD - Europe (EIA),2016,0.927269459
OECD - Europe (EIA),2017,2.007651329
OECD - Europe (EIA),2018,-0.665831566
OECD - Europe (EIA),2019,-1.325750351
OECD - North America (EIA),2000,2.13919878
OECD - North America (EIA),2001,-2.216094732
OECD - North America (EIA),2002,1.589787006
OECD - North America (EIA),2003,0.749576092
OECD - North America (EIA),2004,2.234447002
OECD - North America (EIA),2005,0.390028954
OECD - North America (EIA),2006,-0.261950493
OECD - North America (EIA),2007,1.309549809
OECD - North America (EIA),2008,-1.868379116
OECD - North America (EIA),2009,-4.273253441
OECD - North America (EIA),2010,3.514122963
OECD - North America (EIA),2011,-0.059753656
OECD - North America (EIA),2012,-1.978522539
OECD - North America (EIA),2013,2.787697315
OECD - North America (EIA),2014,0.940334797
OECD - North America (EIA),2015,-0.696617365
OECD - North America (EIA),2016,0.046479702
OECD - North America (EIA),2017,0.513350964
OECD - North America (EIA),2018,2.993237972
OECD - North America (EIA),2019,-0.545346737
OPEC (EIA),2000,5.983650684
OPEC (EIA),2001,6.146740913
OPEC (EIA),2002,3.647363186
OPEC (EIA),2003,1.206815243
OPEC (EIA),2004,6.652951241
OPEC (EIA),2005,8.627200127
OPEC (EIA),2006,3.528785706
OPEC (EIA),2007,1.983296871
OPEC (EIA),2008,7.083439827
OPEC (EIA),2009,4.590857029
OPEC (EIA),2010,3.635084629
OPEC (EIA),2011,4.387450218
OPEC (EIA),2012,5.44230938
OPEC (EIA),2013,2.125811577
OPEC (EIA),2014,3.856480122
OPEC (EIA),2015,2.070426941
OPEC (EIA),2016,0.669813156
OPEC (EIA),2017,3.522610664
OPEC (EIA),2018,0.150454044
OPEC (EIA),2019,-0.269293785
OPEC - Africa (EIA),2000,6.653773785
OPEC - Africa (EIA),2001,4.045760632
OPEC - Africa (EIA),2002,6.196212769
OPEC - Africa (EIA),2003,2.35773325
OPEC - Africa (EIA),2004,-1.197648048
OPEC - Africa (EIA),2005,10.83068848
OPEC - Africa (EIA),2006,-1.532185078
OPEC - Africa (EIA),2007,-1.491290331
OPEC - Africa (EIA),2008,10.55482674
OPEC - Africa (EIA),2009,-3.495043516
OPEC - Africa (EIA),2010,6.63164854
OPEC - Africa (EIA),2011,5.950665474
OPEC - Africa (EIA),2012,7.714641094
OPEC - Africa (EIA),2013,8.634269714
OPEC - Africa (EIA),2014,8.21928978
OPEC - Africa (EIA),2015,-3.568297625
OPEC - Africa (EIA),2016,-0.665515661
OPEC - Africa (EIA),2017,-0.977766514
OPEC - Africa (EIA),2018,4.916250706
OPEC - Africa (EIA),2019,3.211605549
OPEC - South America (EIA),2000,3.306984901
OPEC - South America (EIA),2001,9.675836563
OPEC - South America (EIA),2002,-4.720979691
OPEC - South America (EIA),2003,-7.893288136
OPEC - South America (EIA),2004,12.64063072
OPEC - South America (EIA),2005,1.434803009
OPEC - South America (EIA),2006,5.442559719
OPEC - South America (EIA),2007,-5.575954914
OPEC - South America (EIA),2008,6.098020077
OPEC - South America (EIA),2009,-1.963412762
OPEC - South America (EIA),2010,-0.079780817
OPEC - South America (EIA),2011,0.85067749
OPEC - South America (EIA),2012,8.409606934
OPEC - South America (EIA),2013,-5.337828636
OPEC - South America (EIA),2014,-4.987108707
OPEC - South America (EIA),2015,0.090456009
OPEC - South America (EIA),2016,-4.120492935
OPEC - South America (EIA),2017,-2.16397047
OPEC - South America (EIA),2018,-5.450820923
OPEC - South America (EIA),2019,-9.821886063
Oceania,2000,1.185154915
Oceania,2001,0.493097305
Oceania,2002,2.253317833
Oceania,2003,0.728464127
Oceania,2004,3.25704813
Oceania,2005,-0.085294247
Oceania,2006,3.811359406
Oceania,2007,2.029252052
Oceania,2008,1.517355442
Oceania,2009,-1.303845644
Oceania,2010,0.250315666
Oceania,2011,2.772903442
Oceania,2012,-1.186686754
Oceania,2013,1.206314564
Oceania,2014,1.202821732
Oceania,2015,2.095544338
Oceania,2016,0.482106209
Oceania,2017,-0.054097176
Oceania,2018,1.027524471
Oceania,2019,3.404057026
Oceania,2020,-5.658346176
Oceania,2021,-0.556766987
Oman,2000,38.9393692
Oman,2001,10.37212563
Oman,2002,8.823347092
Oman,2003,3.584527969
Oman,2004,-6.942814827
Oman,2005,20.08241463
Oman,2006,9.251308441
Oman,2007,-0.382298231
Oman,2008,17.63228226
Oman,2009,-0.743472576
Oman,2010,18.88298988
Oman,2011,8.746040344
Oman,2012,8.951663971
Oman,2013,11.8137722
Oman,2014,-0.430375338
Oman,2015,5.694377422
Oman,2016,0.201570988
Oman,2017,7.432031631
Oman,2018,5.42422533
Oman,2019,-0.585925579
Oman,2020,-2.035903931
Oman,2021,12.28834343
Other Africa (BP),2000,5.270659924
Other Africa (BP),2001,5.815410614
Other Africa (BP),2002,4.974198341
Other Africa (BP),2003,1.34062767
Other Africa (BP),2004,5.905520916
Other Africa (BP),2005,2.96548605
Other Africa (BP),2006,-0.325453281
Other Africa (BP),2007,3.309631348
Other Africa (BP),2008,4.380738735
Other Africa (BP),2009,1.752376556
Other Africa (BP),2010,5.884432793
Other Africa (BP),2011,-1.593995094
Other Africa (BP),2012,7.581245899
Other Africa (BP),2013,6.215715408
Other Africa (BP),2014,4.593348503
Other Africa (BP),2015,5.476784706
Other Africa (BP),2016,0.590574741
Other Africa (BP),2017,4.170918465
Other Africa (BP),2018,6.284439564
Other Africa (BP),2019,1.07370615
Other Africa (BP),2020,-3.20071578
Other Africa (BP),2021,8.798360825
Other Asia Pacific (BP),2000,6.791877747
Other Asia Pacific (BP),2001,2.506482601
Other Asia Pacific (BP),2002,-2.285522223
Other Asia Pacific (BP),2003,6.392788887
Other Asia Pacific (BP),2004,1.902592182
Other Asia Pacific (BP),2005,4.417705536
Other Asia Pacific (BP),2006,4.397618771
Other Asia Pacific (BP),2007,-2.023011446
Other Asia Pacific (BP),2008,4.679751396
Other Asia Pacific (BP),2009,-8.703226089
Other Asia Pacific (BP),2010,10.64889431
Other Asia Pacific (BP),2011,-0.556814671
Other Asia Pacific (BP),2012,5.545949936
Other Asia Pacific (BP),2013,-1.400589943
Other Asia Pacific (BP),2014,7.332360744
Other Asia Pacific (BP),2015,3.323507309
Other Asia Pacific (BP),2016,9.862589836
Other Asia Pacific (BP),2017,15.37418365
Other Asia Pacific (BP),2018,6.589877605
Other Asia Pacific (BP),2019,5.188810825
Other Asia Pacific (BP),2020,4.623043537
Other Asia Pacific (BP),2021,2.031505108
Other CIS (BP),2000,-3.354501724
Other CIS (BP),2001,-1.995229721
Other CIS (BP),2002,-0.061500072
Other CIS (BP),2003,5.328893661
Other CIS (BP),2004,7.634687424
Other CIS (BP),2005,3.954315186
Other CIS (BP),2006,0.632202625
Other CIS (BP),2007,7.073414326
Other CIS (BP),2008,-4.128801823
Other CIS (BP),2009,-3.205180168
Other CIS (BP),2010,1.841187477
Other CIS (BP),2011,6.97517395
Other CIS (BP),2012,4.032337666
Other CIS (BP),2013,-4.776990414
Other CIS (BP),2014,2.688205242
Other CIS (BP),2015,-0.56617856
Other CIS (BP),2016,0.813496113
Other CIS (BP),2017,4.095005989
Other CIS (BP),2018,9.184514999
Other CIS (BP),2019,-3.198182583
Other CIS (BP),2020,-2.68523097
Other CIS (BP),2021,4.932963848
Other Caribbean (BP),2000,13.4732132
Other Caribbean (BP),2001,1.92425251
Other Caribbean (BP),2002,2.147555351
Other Caribbean (BP),2003,1.066935062
Other Caribbean (BP),2004,0.584793091
Other Caribbean (BP),2005,0.17105341
Other Caribbean (BP),2006,2.234172821
Other Caribbean (BP),2007,-2.802532911
Other Caribbean (BP),2008,-3.68924737
Other Caribbean (BP),2009,-5.71939373
Other Caribbean (BP),2010,-1.896607876
Other Caribbean (BP),2011,2.230584621
Other Caribbean (BP),2012,-1.404881477
Other Caribbean (BP),2013,-2.265828848
Other Caribbean (BP),2014,-1.409041882
Other Caribbean (BP),2015,2.720737457
Other Caribbean (BP),2016,3.687226772
Other Caribbean (BP),2017,-2.493339777
Other Caribbean (BP),2018,2.987241745
Other Caribbean (BP),2019,3.252756596
Other Caribbean (BP),2020,-11.69768524
Other Caribbean (BP),2021,12.67112541
Other Europe (BP),2000,7.011032104
Other Europe (BP),2001,4.33011055
Other Europe (BP),2002,4.754424095
Other Europe (BP),2003,5.540847778
Other Europe (BP),2004,8.642363548
Other Europe (BP),2005,-1.344347
Other Europe (BP),2006,2.408206463
Other Europe (BP),2007,-3.037297726
Other Europe (BP),2008,2.410745621
Other Europe (BP),2009,1.626574993
Other Europe (BP),2010,7.049620152
Other Europe (BP),2011,-2.218943834
Other Europe (BP),2012,-6.244385242
Other Europe (BP),2013,5.964171886
Other Europe (BP),2014,-8.503800392
Other Europe (BP),2015,6.543433666
Other Europe (BP),2016,6.121599674
Other Europe (BP),2017,-0.545483828
Other Europe (BP),2018,4.579889774
Other Europe (BP),2019,-2.286952734
Other Europe (BP),2020,-4.320520401
Other Europe (BP),2021,-8.018880844
Other Middle East (BP),2000,1.089549065
Other Middle East (BP),2001,2.768421173
Other Middle East (BP),2002,3.823363781
Other Middle East (BP),2003,4.118931293
Other Middle East (BP),2004,3.386640549
Other Middle East (BP),2005,9.883176804
Other Middle East (BP),2006,3.06738615
Other Middle East (BP),2007,2.213394642
Other Middle East (BP),2008,4.958856106
Other Middle East (BP),2009,0.622475147
Other Middle East (BP),2010,0.387024879
Other Middle East (BP),2011,-5.365496635
Other Middle East (BP),2012,-5.304842949
Other Middle East (BP),2013,-3.421705961
Other Middle East (BP),2014,-1.142150164
Other Middle East (BP),2015,-6.707960129
Other Middle East (BP),2016,-1.5376091
Other Middle East (BP),2017,3.849685192
Other Middle East (BP),2018,-3.470343351
Other Middle East (BP),2019,1.423287392
Other Middle East (BP),2020,-5.651462078
Other Middle East (BP),2021,3.895378113
Other Non-OECD - America (EIA),2000,6.709611416
Other Non-OECD - America (EIA),2001,2.426528931
Other Non-OECD - America (EIA),2002,-2.116680145
Other Non-OECD - America (EIA),2003,2.139723301
Other Non-OECD - America (EIA),2004,6.063830853
Other Non-OECD - America (EIA),2005,3.523826599
Other Non-OECD - America (EIA),2006,6.006860733
Other Non-OECD - America (EIA),2007,0.96861124
Other Non-OECD - America (EIA),2008,5.006110668
Other Non-OECD - America (EIA),2009,-1.908665895
Other Non-OECD - America (EIA),2010,3.784620762
Other Non-OECD - America (EIA),2011,1.46946907
Other Non-OECD - America (EIA),2012,4.175662994
Other Non-OECD - America (EIA),2013,0.135719776
Other Non-OECD - America (EIA),2014,-0.587493181
Other Non-OECD - America (EIA),2015,1.722991467
Other Non-OECD - America (EIA),2016,-0.966602564
Other Non-OECD - America (EIA),2017,-2.2377491
Other Non-OECD - America (EIA),2018,-0.262910128
Other Non-OECD - America (EIA),2019,-1.95325613
Other Non-OECD - Asia (EIA),2000,5.205512047
Other Non-OECD - Asia (EIA),2001,1.551640034
Other Non-OECD - Asia (EIA),2002,4.676759243
Other Non-OECD - Asia (EIA),2003,4.489779472
Other Non-OECD - Asia (EIA),2004,6.304872036
Other Non-OECD - Asia (EIA),2005,4.105687141
Other Non-OECD - Asia (EIA),2006,4.70085144
Other Non-OECD - Asia (EIA),2007,5.455470085
Other Non-OECD - Asia (EIA),2008,1.740860939
Other Non-OECD - Asia (EIA),2009,1.912558079
Other Non-OECD - Asia (EIA),2010,7.482492924
Other Non-OECD - Asia (EIA),2011,1.489961147
Other Non-OECD - Asia (EIA),2012,2.897632122
Other Non-OECD - Asia (EIA),2013,2.149629593
Other Non-OECD - Asia (EIA),2014,3.226065636
Other Non-OECD - Asia (EIA),2015,2.866876125
Other Non-OECD - Asia (EIA),2016,4.65502739
Other Non-OECD - Asia (EIA),2017,3.216254711
Other Non-OECD - Asia (EIA),2018,5.618214607
Other Non-OECD - Asia (EIA),2019,-1.607090235
Other Non-OECD - Europe and Eurasia (EIA),2000,2.123141289
Other Non-OECD - Europe and Eurasia (EIA),2001,0.620937347
Other Non-OECD - Europe and Eurasia (EIA),2002,3.295660019
Other Non-OECD - Europe and Eurasia (EIA),2003,4.47435379
Other Non-OECD - Europe and Eurasia (EIA),2004,-0.13731122
Other Non-OECD - Europe and Eurasia (EIA),2005,0.246012211
Other Non-OECD - Europe and Eurasia (EIA),2006,0.966155529
Other Non-OECD - Europe and Eurasia (EIA),2007,3.136527538
Other Non-OECD - Europe and Eurasia (EIA),2008,1.879096031
Other Non-OECD - Europe and Eurasia (EIA),2009,-13.32636452
Other Non-OECD - Europe and Eurasia (EIA),2010,6.301105022
Other Non-OECD - Europe and Eurasia (EIA),2011,6.377160549
Other Non-OECD - Europe and Eurasia (EIA),2012,-1.719534397
Other Non-OECD - Europe and Eurasia (EIA),2013,-3.205871582
Other Non-OECD - Europe and Eurasia (EIA),2014,-2.81766057
Other Non-OECD - Europe and Eurasia (EIA),2015,-1.869761944
Other Non-OECD - Europe and Eurasia (EIA),2016,-1.144111156
Other Non-OECD - Europe and Eurasia (EIA),2017,0.11702776
Other Non-OECD - Europe and Eurasia (EIA),2018,1.404154301
Other Non-OECD - Europe and Eurasia (EIA),2019,-0.32145977
Other Northern Africa (BP),2000,7.654666901
Other Northern Africa (BP),2001,2.236497402
Other Northern Africa (BP),2002,-0.771945715
Other Northern Africa (BP),2003,3.426516056
Other Northern Africa (BP),2004,7.967543602
Other Northern Africa (BP),2005,2.227568626
Other Northern Africa (BP),2006,0.830543041
Other Northern Africa (BP),2007,-2.679944038
Other Northern Africa (BP),2008,4.453682899
Other Northern Africa (BP),2009,6.536626816
Other Northern Africa (BP),2010,3.175878525
Other Northern Africa (BP),2011,-27.87362862
Other Northern Africa (BP),2012,19.6634407
Other Northern Africa (BP),2013,7.512044907
Other Northern Africa (BP),2014,-1.492804289
Other Northern Africa (BP),2015,-0.821852684
Other Northern Africa (BP),2016,2.849686146
Other Northern Africa (BP),2017,-1.376825571
Other Northern Africa (BP),2018,0.860011578
Other Northern Africa (BP),2019,-0.51112175
Other Northern Africa (BP),2020,-10.03250504
Other Northern Africa (BP),2021,17.22161865
Other South America (BP),2000,-1.430904865
Other South America (BP),2001,-7.504826546
Other South America (BP),2002,3.542220592
Other South America (BP),2003,4.581713676
Other South America (BP),2004,-1.625859737
Other South America (BP),2005,0.72671175
Other South America (BP),2006,-0.30323267
Other South America (BP),2007,7.848143578
Other South America (BP),2008,2.744746208
Other South America (BP),2009,2.766621113
Other South America (BP),2010,4.664516449
Other South America (BP),2011,3.304708004
Other South America (BP),2012,1.667976379
Other South America (BP),2013,3.649580479
Other South America (BP),2014,-2.214884758
Other South America (BP),2015,1.398003101
Other South America (BP),2016,8.438909531
Other South America (BP),2017,-1.402276754
Other South America (BP),2018,1.399552822
Other South America (BP),2019,-5.045014381
Other South America (BP),2020,-8.935832977
Other South America (BP),2021,1.251661777
Other South and Central America (BP),2000,6.732034683
Other South and Central America (BP),2001,-0.472843647
Other South and Central America (BP),2002,2.350533009
Other South and Central America (BP),2003,2.786982059
Other South and Central America (BP),2004,0.560641289
Other South and Central America (BP),2005,0.415980816
Other South and Central America (BP),2006,2.387619019
Other South and Central America (BP),2007,1.877212524
Other South and Central America (BP),2008,-0.289469957
Other South and Central America (BP),2009,-2.242863178
Other South and Central America (BP),2010,1.722383499
Other South and Central America (BP),2011,3.285694122
Other South and Central America (BP),2012,0.955176353
Other South and Central America (BP),2013,0.47647953
Other South and Central America (BP),2014,-0.296258926
Other South and Central America (BP),2015,4.195189476
Other South and Central America (BP),2016,5.334043503
Other South and Central America (BP),2017,-0.530689955
Other South and Central America (BP),2018,1.132488251
Other South and Central America (BP),2019,0.98233223
Other South and Central America (BP),2020,-9.875356674
Other South and Central America (BP),2021,9.167933464
Other Southern Africa (BP),2000,2.234065533
Other Southern Africa (BP),2001,1.494956017
Other Southern Africa (BP),2002,-0.174248219
Other Southern Africa (BP),2003,0.129377842
Other Southern Africa (BP),2004,0.680541992
Other Southern Africa (BP),2005,7.654809952
Other Southern Africa (BP),2006,-1.552921534
Other Southern Africa (BP),2007,3.829193115
Other Southern Africa (BP),2008,3.33571434
Other Southern Africa (BP),2009,4.001605511
Other Southern Africa (BP),2010,-8.636087418
Other Southern Africa (BP),2011,12.43461418
Other Southern Africa (BP),2012,10.50400734
Other Southern Africa (BP),2013,-0.020760298
Other Southern Africa (BP),2014,8.471715927
Other Southern Africa (BP),2015,0.752520561
Other Southern Africa (BP),2016,-2.736097574
Other Southern Africa (BP),2017,6.211018562
Other Southern Africa (BP),2018,-1.766562462
Other Southern Africa (BP),2019,-0.168037415
Other Southern Africa (BP),2020,-4.924285412
Other Southern Africa (BP),2021,1.021909714
Pakistan,2000,2.117741108
Pakistan,2001,2.355706692
Pakistan,2002,3.828978539
Pakistan,2003,8.912002563
Pakistan,2004,11.27561378
Pakistan,2005,3.759217262
Pakistan,2006,5.390322208
Pakistan,2007,6.322729588
Pakistan,2008,0.495243073
Pakistan,2009,1.31816864
Pakistan,2010,0.429236889
Pakistan,2011,-0.067186356
Pakistan,2012,-7.082176208
Pakistan,2013,9.290909767
Pakistan,2014,3.218257427
Pakistan,2015,5.145227909
Pakistan,2016,9.051656723
Pakistan,2017,5.862164497
Pakistan,2018,3.150856495
Pakistan,2019,1.234424114
Pakistan,2020,-0.717592239
Pakistan,2021,9.71186161
Palestine,2000,31.27936172
Palestine,2001,35.6812706
Palestine,2002,-7.405668259
Palestine,2003,7.269465923
Palestine,2004,52.0929451
Palestine,2005,22.5535984
Palestine,2006,-11.70361614
Palestine,2007,2.991211414
Palestine,2008,-4.086184502
Palestine,2009,2.567052841
Palestine,2010,-0.048810244
Palestine,2011,11.19176102
Palestine,2012,0.035154819
Palestine,2013,6.194663048
Palestine,2014,7.860791683
Palestine,2015,10.92456627
Palestine,2016,4.508090019
Palestine,2017,0.356483459
Palestine,2018,1.761341095
Palestine,2019,1.80824995
Panama,2000,57.97359848
Panama,2001,1.63577795
Panama,2002,-1.20459795
Panama,2003,0.846409798
Panama,2004,1.973319054
Panama,2005,-0.09521842
Panama,2006,8.584964752
Panama,2007,-5.625975132
Panama,2008,17.14408493
Panama,2009,-3.113746643
Panama,2010,13.43953609
Panama,2011,0.868868828
Panama,2012,11.00804806
Panama,2013,-1.587557793
Panama,2014,2.262353897
Panama,2015,9.238624573
Panama,2016,5.671882629
Panama,2017,7.526087761
Panama,2018,1.706600189
Panama,2019,-5.175143242
Papua New Guinea,2000,13.94946575
Papua New Guinea,2001,14.36814117
Papua New Guinea,2002,4.647517204
Papua New Guinea,2003,13.53600025
Papua New Guinea,2004,11.7569809
Papua New Guinea,2005,-3.368932009
Papua New Guinea,2006,2.500844002
Papua New Guinea,2007,7.771253586
Papua New Guinea,2008,-11.05012894
Papua New Guinea,2009,9.910321236
Papua New Guinea,2010,-9.328895569
Papua New Guinea,2011,4.735040665
Papua New Guinea,2012,-8.258163452
Papua New Guinea,2013,2.418375015
Papua New Guinea,2014,6.186115742
Papua New Guinea,2015,16.33068275
Papua New Guinea,2016,6.43171072
Papua New Guinea,2017,-3.478074074
Papua New Guinea,2018,4.273545742
Papua New Guinea,2019,2.782678604
Paraguay,2000,-0.22379756
Paraguay,2001,-11.0727129
Paraguay,2002,4.199278355
Paraguay,2003,6.015002728
Paraguay,2004,-0.733715296
Paraguay,2005,-2.023214102
Paraguay,2006,4.703569412
Paraguay,2007,0.42706728
Paraguay,2008,3.139102459
Paraguay,2009,-0.895267725
Paraguay,2010,1.1272192
Paraguay,2011,5.360913277
Paraguay,2012,2.630734444
Paraguay,2013,0.600409508
Paraguay,2014,-5.388551712
Paraguay,2015,2.57294178
Paraguay,2016,12.98098564
Paraguay,2017,-3.808349371
Paraguay,2018,0.119876862
Paraguay,2019,-12.8657341
Persian Gulf (EIA),2000,6.389641762
Persian Gulf (EIA),2001,4.546761513
Persian Gulf (EIA),2002,5.317819118
Persian Gulf (EIA),2003,2.757167816
Persian Gulf (EIA),2004,7.460129261
Persian Gulf (EIA),2005,10.03099632
Persian Gulf (EIA),2006,4.464542866
Persian Gulf (EIA),2007,4.02392149
Persian Gulf (EIA),2008,6.6665411
Persian Gulf (EIA),2009,6.705474854
Persian Gulf (EIA),2010,3.624248505
Persian Gulf (EIA),2011,4.691433907
Persian Gulf (EIA),2012,6.490588188
Persian Gulf (EIA),2013,2.555084229
Persian Gulf (EIA),2014,3.791844845
Persian Gulf (EIA),2015,2.756404877
Persian Gulf (EIA),2016,1.067495346
Persian Gulf (EIA),2017,5.091798306
Persian Gulf (EIA),2018,-0.494903326
Persian Gulf (EIA),2019,0.498199463
Peru,2000,3.089487553
Peru,2001,-1.087838411
Peru,2002,2.37942934
Peru,2003,-1.368552446
Peru,2004,6.267046928
Peru,2005,4.591441154
Peru,2006,0.905108452
Peru,2007,9.453320503
Peru,2008,7.677400112
Peru,2009,2.541220188
Peru,2010,13.85256004
Peru,2011,10.36851406
Peru,2012,3.210759163
Peru,2013,2.216219902
Peru,2014,2.531945705
Peru,2015,4.783666134
Peru,2016,6.730377674
Peru,2017,2.974247932
Peru,2018,5.340898037
Peru,2019,2.879536152
Peru,2020,-15.5061903
Peru,2021,15.44969082
Philippines,2000,-0.223082304
Philippines,2001,-1.530736685
Philippines,2002,-0.660431385
Philippines,2003,3.575289249
Philippines,2004,3.351831436
Philippines,2005,-0.434982777
Philippines,2006,-2.906417847
Philippines,2007,3.92138958
Philippines,2008,3.370070457
Philippines,2009,1.017343998
Philippines,2010,2.962946892
Philippines,2011,2.042555809
Philippines,2012,3.236341476
Philippines,2013,7.147705555
Philippines,2014,5.138099194
Philippines,2015,9.608030319
Philippines,2016,9.244012833
Philippines,2017,9.714996338
Philippines,2018,2.79301405
Philippines,2019,2.990853786
Philippines,2020,-9.37266922
Philippines,2021,6.854116917
Poland,2000,-6.021606922
Poland,2001,-0.694638491
Poland,2002,-1.076459885
Poland,2003,3.464198112
Poland,2004,0.678002834
Poland,2005,2.221131325
Poland,2006,4.945361614
Poland,2007,-0.283432007
Poland,2008,1.750433445
Poland,2009,-3.502595425
Poland,2010,6.634712219
Poland,2011,0.579285622
Poland,2012,-2.872228622
