Country,Year,change
Bahamas,2019,0.028431416
Bahrain,1981,15.21129608
Bahrain,1982,6.62946701
Bahrain,1983,5.018889904
Bahrain,1984,-2.952945232
Bahrain,1985,18.85945892
Bahrain,1986,8.327972412
Bahrain,1987,20.28680992
Bahrain,1988,-13.86868382
Bahrain,1989,2.252292633
Bahrain,1990,9.448516846
Bahrain,1991,11.92708015
Bahrain,1992,-16.10680199
Bahrain,1993,19.42410469
Bahrain,1994,-1.474928856
Bahrain,1995,0.176894665
Bahrain,1996,0.243628025
Bahrain,1997,17.81741333
Bahrain,1998,4.971706867
Bahrain,1999,2.599704266
Bahrain,2000,5.824184418
Bahrain,2001,3.49779129
Bahrain,2002,6.698977947
Bahrain,2003,4.479587078
Bahrain,2004,3.588187695
Bahrain,2005,12.18379784
Bahrain,2006,6.697440147
Bahrain,2007,2.672040462
Bahrain,2008,4.72035408
Bahrain,2009,-0.992327929
Bahrain,2010,1.093888283
Bahrain,2011,-1.055711508
Bahrain,2012,7.423233986
Bahrain,2013,11.20973778
Bahrain,2014,-0.868684053
Bahrain,2015,0.882840157
Bahrain,2016,-0.222301483
Bahrain,2017,2.882087231
Bahrain,2018,1.257693768
Bahrain,2019,12.59058762
Bangladesh,1972,13.3045311
Bangladesh,1973,28.23884583
Bangladesh,1974,6.500422955
Bangladesh,1975,2.817618847
Bangladesh,1976,16.69814682
Bangladesh,1977,2.190172672
Bangladesh,1978,6.233584881
Bangladesh,1979,10.25377464
Bangladesh,1980,16.63198471
Bangladesh,1981,6.01234436
Bangladesh,1982,10.31944752
Bangladesh,1983,-1.110082865
Bangladesh,1984,8.092344284
Bangladesh,1985,11.12177372
Bangladesh,1986,8.829725266
Bangladesh,1987,10.3698616
Bangladesh,1988,11.36823845
Bangladesh,1989,7.801425457
Bangladesh,1990,6.093800068
Bangladesh,1991,-3.522771597
Bangladesh,1992,9.060394287
Bangladesh,1993,9.940981865
Bangladesh,1994,6.150019169
Bangladesh,1995,18.1040287
Bangladesh,1996,4.755759239
Bangladesh,1997,5.069720745
Bangladesh,1998,6.504631042
Bangladesh,1999,1.135861874
Bangladesh,2000,7.194113731
Bangladesh,2001,14.29917812
Bangladesh,2002,3.166401386
Bangladesh,2003,5.985379219
Bangladesh,2004,3.436350822
Bangladesh,2005,7.839274406
Bangladesh,2006,8.343625069
Bangladesh,2007,2.349698544
Bangladesh,2008,5.81253767
Bangladesh,2009,9.886455536
Bangladesh,2010,2.401232719
Bangladesh,2011,8.672798157
Bangladesh,2012,7.050025463
Bangladesh,2013,3.039312363
Bangladesh,2014,4.083859921
Bangladesh,2015,16.29792404
Bangladesh,2016,1.68646574
Bangladesh,2017,3.918480873
Bangladesh,2018,5.919635296
Bangladesh,2019,11.23040962
Bangladesh,2020,-3.044509888
Bangladesh,2021,4.682695866
Barbados,1981,4.071962833
Barbados,1982,1.389217377
Barbados,1983,5.480730534
Barbados,1984,-3.640717268
Barbados,1985,10.51861
Barbados,1986,4.879057407
Barbados,1987,-4.785638809
Barbados,1988,-5.836957932
Barbados,1989,8.839475632
Barbados,1990,5.939340591
Barbados,1991,1.114976406
Barbados,1992,5.635154247
Barbados,1993,-2.545189857
Barbados,1994,-5.161171913
Barbados,1995,3.784036636
Barbados,1996,-10.21418571
Barbados,1997,20.39158249
Barbados,1998,1.570606232
Barbados,1999,4.691135883
Barbados,2000,7.505917549
Barbados,2001,0.059616566
Barbados,2002,0.673007965
Barbados,2003,1.066362858
Barbados,2004,0.745272636
Barbados,2005,0.773620605
Barbados,2006,0.227057934
Barbados,2007,-4.591125488
Barbados,2008,17.91228104
Barbados,2009,-5.754548073
Barbados,2010,-3.623706102
Barbados,2011,4.951322079
Barbados,2012,-6.013309956
Barbados,2013,1.553368568
Barbados,2014,-13.03362274
Barbados,2015,6.374001503
Barbados,2016,2.283883095
Barbados,2017,-5.532187462
Barbados,2018,6.49112463
Barbados,2019,0.168418884
Belarus,1986,14.16383934
Belarus,1987,1.455652714
Belarus,1988,1.435744762
Belarus,1989,-3.284138441
Belarus,1990,0.498604774
Belarus,1991,-0.228828192
Belarus,1992,-13.28235817
Belarus,1993,-16.38163948
Belarus,1994,-16.40363312
Belarus,1995,-11.0383091
Belarus,1996,2.565598488
Belarus,1997,1.152253151
Belarus,1998,-2.2108078
Belarus,1999,-2.726197243
Belarus,2000,3.089380264
Belarus,2001,-2.783721685
Belarus,2002,3.454625607
Belarus,2003,-0.756168365
Belarus,2004,11.97794724
Belarus,2005,-0.32632947
Belarus,2006,6.333327293
Belarus,2007,-2.440071106
Belarus,2008,1.318311691
Belarus,2009,-5.389881134
Belarus,2010,8.382511139
Belarus,2011,-1.800978184
Belarus,2012,8.16825676
Belarus,2013,-9.3683424
Belarus,2014,0.04118681
Belarus,2015,-9.464078903
Belarus,2016,2.17641592
Belarus,2017,1.842403412
Belarus,2018,10.57474613
Belarus,2019,0.512194633
Belarus,2020,-7.13788271
Belarus,2021,7.115411758
Belgium,1966,-3.652393818
Belgium,1967,4.975605011
Belgium,1968,11.43578339
Belgium,1969,9.745634079
Belgium,1970,5.641663074
Belgium,1971,-1.900833845
Belgium,1972,6.30954504
Belgium,1973,1.349318027
Belgium,1974,-3.426706791
Belgium,1975,-5.948513985
Belgium,1976,6.092464924
Belgium,1977,0.186157227
Belgium,1978,4.379177094
Belgium,1979,2.889895439
Belgium,1980,-4.264431953
Belgium,1981,-4.912364483
Belgium,1982,-4.350233078
Belgium,1983,-3.090178967
Belgium,1984,4.51079607
Belgium,1985,4.389739037
Belgium,1986,3.188204765
Belgium,1987,3.018522263
Belgium,1988,1.991486549
Belgium,1989,0.739836693
Belgium,1990,4.504454136
Belgium,1991,3.46455574
Belgium,1992,-0.213176012
Belgium,1993,-1.609694958
Belgium,1994,5.184721947
Belgium,1995,1.236891747
Belgium,1996,6.21342659
Belgium,1997,1.033842564
Belgium,1998,1.958310604
Belgium,1999,-0.713294744
Belgium,2000,1.808893681
Belgium,2001,-0.873035192
Belgium,2002,-0.45928359
Belgium,2003,3.84696722
Belgium,2004,0.384521484
Belgium,2005,-1.111936569
Belgium,2006,0.280809402
Belgium,2007,0.689482689
Belgium,2008,1.606476307
Belgium,2009,-6.479138374
Belgium,2010,6.58428669
Belgium,2011,-6.54564476
Belgium,2012,-4.120278358
Belgium,2013,2.763652802
Belgium,2014,-7.042985916
Belgium,2015,1.369524002
Belgium,2016,7.826268673
Belgium,2017,1.122891903
Belgium,2018,-0.763309002
Belgium,2019,3.213489056
Belgium,2020,-9.693431854
Belgium,2021,11.91060543
Belize,1981,-5.681169033
Belize,1982,-5.842751503
Belize,1983,0.08276701
Belize,1984,6.356036663
Belize,1985,-0.231379271
Belize,1986,21.73689651
Belize,1987,-18.15636063
Belize,1988,-23.4542675
Belize,1989,43.86677551
Belize,1990,31.56217384
Belize,1991,13.29065514
Belize,1992,-16.1776123
Belize,1993,-0.258642435
Belize,1994,-4.584002495
Belize,1995,23.67244911
Belize,1996,-10.68152809
Belize,1997,54.46246719
Belize,1998,-1.656287909
Belize,1999,4.005622864
Belize,2000,6.766426563
Belize,2001,10.07649899
Belize,2002,-3.229159117
Belize,2003,-1.894271374
Belize,2004,-3.655105829
Belize,2005,7.077419758
Belize,2006,15.04230499
Belize,2007,-5.645930767
Belize,2008,-3.288519382
Belize,2009,4.217875004
Belize,2010,18.7264328
Belize,2011,-12.76803017
Belize,2012,3.891420364
Belize,2013,8.972144127
Belize,2014,-0.545305014
Belize,2015,10.55612564
Belize,2016,0.117170811
Belize,2017,11.12612534
Belize,2018,-10.67316532
Belize,2019,-1.036399603
Benin,1981,0.736784935
Benin,1982,-29.42378616
Benin,1983,45.07330704
Benin,1984,-0.866407156
Benin,1985,15.36842537
Benin,1986,-2.56870389
Benin,1987,-20.77959824
Benin,1988,23.99262238
Benin,1989,3.047144413
Benin,1990,14.90259171
Benin,1991,16.87786484
Benin,1992,11.10829163
Benin,1993,9.9609375
Benin,1994,4.626619816
Benin,1995,7.928979397
Benin,1996,9.162914276
Benin,1997,8.176875114
Benin,1998,7.801413536
Benin,1999,-50.90779495
Benin,2000,166.4344482
Benin,2001,13.81439018
Benin,2002,14.57534981
Benin,2003,16.1043396
Benin,2004,5.438768864
Benin,2005,-6.123703957
Benin,2006,36.56371689
Benin,2007,18.08154678
Benin,2008,2.267277241
Benin,2009,11.06029701
Benin,2010,14.68663216
Benin,2011,-6.776839256
Benin,2012,-5.091208458
Benin,2013,1.889288425
Benin,2014,5.722844601
Benin,2015,10.59860039
Benin,2016,21.95179367
Benin,2017,6.046724319
Benin,2018,10.93348312
Benin,2019,-10.33793068
Bermuda,1981,-13.39517784
Bermuda,1982,6.060612202
Bermuda,1983,5.714285374
Bermuda,1984,-2.436131239
Bermuda,1985,-3.043407202
Bermuda,1986,-5.847430229
Bermuda,1987,44.18344498
Bermuda,1988,9.137368202
Bermuda,1989,20.83951187
Bermuda,1990,-29.02671623
Bermuda,1991,-12.38927269
Bermuda,1992,-21.8732357
Bermuda,1993,16.19572639
Bermuda,1994,-3.630292416
Bermuda,1995,2.567410469
Bermuda,1996,3.180921078
Bermuda,1997,-0.267618895
Bermuda,1998,0
Bermuda,1999,0.000202656
Bermuda,2000,9.290874481
Bermuda,2001,1.42980814
Bermuda,2002,5.236005783
Bermuda,2003,-0.227296352
Bermuda,2004,3.545546532
Bermuda,2005,5.302131176
Bermuda,2006,12.94152737
Bermuda,2007,16.14705276
Bermuda,2008,-4.338258743
Bermuda,2009,-21.31436539
Bermuda,2010,17.74421883
Bermuda,2011,-35.37226868
Bermuda,2012,8.148312569
Bermuda,2013,0.448048115
Bermuda,2014,29.50915146
Bermuda,2015,-15.90748978
Bermuda,2016,27.27719498
Bermuda,2017,-1.359385252
Bermuda,2018,3.453326225
Bermuda,2019,-0.061690807
Bhutan,1981,266.4759521
Bhutan,1982,3.008234501
Bhutan,1983,-1.728403568
Bhutan,1984,3.380811214
Bhutan,1985,7.950234413
Bhutan,1986,387.6463318
Bhutan,1987,244.6839142
Bhutan,1988,26.28061676
Bhutan,1989,1.729023457
Bhutan,1990,5.454862118
Bhutan,1991,1.823246479
Bhutan,1992,1.562964916
Bhutan,1993,0.390231609
Bhutan,1994,6.88637495
Bhutan,1995,6.789934635
Bhutan,1996,9.632992744
Bhutan,1997,0.763320923
Bhutan,1998,-2.212041616
Bhutan,1999,1.026368141
Bhutan,2000,3.079795837
Bhutan,2001,10.39295197
Bhutan,2002,10.61989021
Bhutan,2003,11.37968254
Bhutan,2004,-3.763693571
Bhutan,2005,13.31347275
Bhutan,2006,61.98749542
Bhutan,2007,24.95353317
Bhutan,2008,3.347039223
Bhutan,2009,3.705227375
Bhutan,2010,7.081007957
Bhutan,2011,-2.696508169
Bhutan,2012,-2.839285135
Bhutan,2013,10.77026176
Bhutan,2014,-4.255998135
Bhutan,2015,4.726850986
Bhutan,2016,2.908229828
Bhutan,2017,-0.642436743
Bhutan,2018,-4.135477543
Bhutan,2019,26.94582939
Bolivia,1981,14.73475647
Bolivia,1982,-12.93122768
Bolivia,1983,3.895902634
Bolivia,1984,-3.590267897
Bolivia,1985,-9.974992752
Bolivia,1986,1.517999172
Bolivia,1987,-1.66464448
Bolivia,1988,14.87467289
Bolivia,1989,13.29829693
Bolivia,1990,5.736517906
Bolivia,1991,-1.600426435
Bolivia,1992,7.977151871
Bolivia,1993,-1.340603828
Bolivia,1994,11.69630241
Bolivia,1995,14.59777355
Bolivia,1996,-2.045488358
Bolivia,1997,12.15306473
Bolivia,1998,-7.242125511
Bolivia,1999,12.332201
Bolivia,2000,4.958677292
Bolivia,2001,-14.42270851
Bolivia,2002,9.075033188
Bolivia,2003,34.43418884
Bolivia,2004,3.710353374
Bolivia,2005,-2.031183243
Bolivia,2006,10.07126617
Bolivia,2007,7.445907593
Bolivia,2008,2.641665936
Bolivia,2009,-1.442945004
Bolivia,2010,1.467216015
Bolivia,2011,3.504800797
Bolivia,2012,18.53255081
Bolivia,2013,1.34396553
Bolivia,2014,0.868546963
Bolivia,2015,5.10365963
Bolivia,2016,3.562664986
Bolivia,2017,-1.430124044
Bolivia,2018,3.223824501
Bolivia,2019,-2.440470457
Bosnia and Herzegovina,1993,-27.76461792
Bosnia and Herzegovina,1994,5.197143555
Bosnia and Herzegovina,1995,65.80850983
Bosnia and Herzegovina,1996,-37.7964325
Bosnia and Herzegovina,1997,42.64792252
Bosnia and Herzegovina,1998,18.09983253
Bosnia and Herzegovina,1999,1.44007206
Bosnia and Herzegovina,2000,10.75767326
Bosnia and Herzegovina,2001,-0.515478849
Bosnia and Herzegovina,2002,0.507974625
Bosnia and Herzegovina,2003,-12.75179386
Bosnia and Herzegovina,2004,3.277695179
Bosnia and Herzegovina,2005,-7.59292841
Bosnia and Herzegovina,2006,2.209591866
Bosnia and Herzegovina,2007,-4.476964474
Bosnia and Herzegovina,2008,13.06220245
Bosnia and Herzegovina,2009,20.23842239
Bosnia and Herzegovina,2010,7.048082352
Bosnia and Herzegovina,2011,-3.109931946
Bosnia and Herzegovina,2012,-2.721828222
Bosnia and Herzegovina,2013,1.54389143
Bosnia and Herzegovina,2014,-3.193253279
Bosnia and Herzegovina,2015,0.150191784
Bosnia and Herzegovina,2016,2.25058794
Bosnia and Herzegovina,2017,-0.763016939
Bosnia and Herzegovina,2018,1.683700085
Bosnia and Herzegovina,2019,-5.051249504
Botswana,1981,4.838216305
Botswana,1982,-6.694447994
Botswana,1983,0.232923031
Botswana,1984,-0.111985207
Botswana,1985,30.6090126
Botswana,1986,6.3331604
Botswana,1987,5.400788784
Botswana,1988,15.7416935
Botswana,1989,12.97315407
Botswana,1990,10.47406197
Botswana,1991,4.670000076
Botswana,1992,21.30185318
Botswana,1993,-2.9684484
Botswana,1994,-0.455617905
Botswana,1995,1.205420494
Botswana,1996,-5.255162716
Botswana,1997,3.065013885
Botswana,1998,7.20654726
Botswana,1999,-5.390381813
Botswana,2000,30.4019928
Botswana,2001,5.123364925
Botswana,2002,4.937279224
Botswana,2003,2.216160297
Botswana,2004,-1.511263847
Botswana,2005,6.287825108
Botswana,2006,6.825399399
Botswana,2007,2.681148052
Botswana,2008,4.023683071
Botswana,2009,-6.486690044
Botswana,2010,3.022778034
Botswana,2011,4.891347885
Botswana,2012,-1.169186831
Botswana,2013,-0.731056929
Botswana,2014,0.437343121
Botswana,2015,21.84930992
Botswana,2016,10.09738445
Botswana,2017,-8.076786995
Botswana,2018,-2.343535423
Botswana,2019,-0.669664145
Brazil,1966,9.09576416
Brazil,1967,3.614342213
Brazil,1968,14.18278217
Brazil,1969,9.144902229
Brazil,1970,16.0800457
Brazil,1971,9.354055405
Brazil,1972,15.23315907
Brazil,1973,19.13839531
Brazil,1974,9.304582596
Brazil,1975,5.725979805
Brazil,1976,9.898864746
Brazil,1977,6.977701187
Brazil,1978,10.20913124
Brazil,1979,8.372009277
Brazil,1980,2.190697193
Brazil,1981,-2.424103022
Brazil,1982,5.031979084
Brazil,1983,2.124214172
Brazil,1984,7.421863079
Brazil,1985,6.506597996
Brazil,1986,6.502699852
Brazil,1987,2.971839905
Brazil,1988,3.885662556
Brazil,1989,2.03602314
Brazil,1990,-1.571464539
Brazil,1991,3.872787952
Brazil,1992,4.646134377
Brazil,1993,4.473149776
Brazil,1994,5.046117306
Brazil,1995,5.000376701
Brazil,1996,5.585873127
Brazil,1997,5.71283102
Brazil,1998,3.667271137
Brazil,1999,1.775431633
Brazil,2000,1.785695553
Brazil,2001,-2.299636602
Brazil,2002,2.529275417
Brazil,2003,1.863610744
Brazil,2004,4.789113998
Brazil,2005,2.872383595
Brazil,2006,2.565348148
Brazil,2007,6.138885021
Brazil,2008,4.198479652
Brazil,2009,-0.575762987
Brazil,2010,10.15453339
Brazil,2011,4.548001289
Brazil,2012,1.90680027
Brazil,2013,3.45698595
Brazil,2014,2.352321148
Brazil,2015,-2.611094713
Brazil,2016,-2.221471071
Brazil,2017,1.091694832
Brazil,2018,0.395274162
Brazil,2019,2.055096626
Brazil,2020,-4.416483879
Brazil,2021,4.705476761
British Virgin Islands,1981,49.59017181
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,-33.15068436
British Virgin Islands,1985,-0.273221731
British Virgin Islands,1986,-39.41500092
British Virgin Islands,1987,157.6863251
British Virgin Islands,1988,0.258278847
British Virgin Islands,1989,-0.257611275
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0.258278847
British Virgin Islands,1993,-0.257611275
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,29.35449982
British Virgin Islands,1997,-0.261116028
British Virgin Islands,1998,0
British Virgin Islands,1999,0.001966953
British Virgin Islands,2000,75.09610748
British Virgin Islands,2001,2.346742153
British Virgin Islands,2002,5.777239799
British Virgin Islands,2003,6.829369068
British Virgin Islands,2004,5.112552643
British Virgin Islands,2005,2.873563766
British Virgin Islands,2006,8.938037872
British Virgin Islands,2007,3.665781021
British Virgin Islands,2008,7.448506355
British Virgin Islands,2009,4.812717438
British Virgin Islands,2010,3.050506115
British Virgin Islands,2011,2.434003353
British Virgin Islands,2012,-0.357627869
British Virgin Islands,2013,0.001358986
British Virgin Islands,2014,1.594460011
British Virgin Islands,2015,0.404667854
British Virgin Islands,2016,1.331079006
British Virgin Islands,2017,-6.031858921
British Virgin Islands,2018,24.17324829
British Virgin Islands,2019,-20.09373283
Brunei,1981,3.396546841
Brunei,1982,9.094762802
Brunei,1983,-21.40973282
Brunei,1984,-11.64621735
Brunei,1985,19.3423748
Brunei,1986,-33.73969269
Brunei,1987,59.70558929
Brunei,1988,-13.3744421
Brunei,1989,17.48642921
Brunei,1990,-15.38480568
Brunei,1991,-20.08226585
Brunei,1992,-2.215671539
Brunei,1993,-4.953330994
Brunei,1994,-3.890609741
Brunei,1995,23.68059158
Brunei,1996,-6.868088245
Brunei,1997,6.942558289
Brunei,1998,-9.555130959
Brunei,1999,17.98686981
Brunei,2000,1.959955692
Brunei,2001,13.6975174
Brunei,2002,16.76984978
Brunei,2003,3.45492363
Brunei,2004,11.04708862
Brunei,2005,12.65170574
Brunei,2006,54.11304092
Brunei,2007,4.978621006
Brunei,2008,2.705907822
Brunei,2009,-33.65890884
Brunei,2010,13.90321255
Brunei,2011,2.720224857
Brunei,2012,-2.79045105
Brunei,2013,-6.995707512
Brunei,2014,12.46508408
Brunei,2015,10.50415039
Brunei,2016,4.451370239
Brunei,2017,0.405609608
Brunei,2018,4.008221626
Brunei,2019,-1.315921545
Bulgaria,1966,7.204258442
Bulgaria,1967,16.15924835
Bulgaria,1968,11.78311157
Bulgaria,1969,11.45943451
Bulgaria,1970,12.51735687
Bulgaria,1971,4.126191139
Bulgaria,1972,2.899706364
Bulgaria,1973,3.903079033
Bulgaria,1974,2.984881401
Bulgaria,1975,10.53291512
Bulgaria,1976,5.914187431
Bulgaria,1977,5.381667614
Bulgaria,1978,3.544282913
Bulgaria,1979,3.793466091
Bulgaria,1980,5.573618412
Bulgaria,1981,-1.475524902
Bulgaria,1982,2.444291115
Bulgaria,1983,0.678765774
Bulgaria,1984,-0.579589605
Bulgaria,1985,-0.757139921
Bulgaria,1986,2.005386353
Bulgaria,1987,0.774157047
Bulgaria,1988,2.331495285
Bulgaria,1989,-0.869292021
Bulgaria,1990,-7.643651962
Bulgaria,1991,-19.15946007
Bulgaria,1992,-6.115240097
Bulgaria,1993,6.473755836
Bulgaria,1994,-3.720480204
Bulgaria,1995,7.620549202
Bulgaria,1996,-0.398951769
Bulgaria,1997,-5.208450317
Bulgaria,1998,-4.048848152
Bulgaria,1999,-12.63657188
Bulgaria,2000,1.142024994
Bulgaria,2001,3.339660168
Bulgaria,2002,-2.355790138
Bulgaria,2003,3.72300148
Bulgaria,2004,-3.176152706
Bulgaria,2005,8.2290411
Bulgaria,2006,1.917493343
Bulgaria,2007,-3.206419945
Bulgaria,2008,-1.614195108
Bulgaria,2009,-12.48667812
Bulgaria,2010,4.22116518
Bulgaria,2011,6.250226498
Bulgaria,2012,-5.02818203
Bulgaria,2013,-7.372677326
Bulgaria,2014,6.799435616
Bulgaria,2015,6.325674057
Bulgaria,2016,-5.289506912
Bulgaria,2017,2.198719978
Bulgaria,2018,0.334215164
Bulgaria,2019,-3.445518017
Bulgaria,2020,-7.745033264
Bulgaria,2021,12.25891113
Burkina Faso,1981,-0.273227692
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0.27397871
